SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
2284,17-10-2020,17:30,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,,13,5,38.5,0.08,0.2,0,0,0,1.3,0.11,-0.3,-0.3,604,689,87.7,8937,2702,0,0.9,0.7,11,38,9,1,32,24,22,0,0,2,0,0,1,0,0,0,1,0,0,2020,Manchester City
2285,24-10-2020,12:30,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,,Raheem Sterling,4-3-3-1,Anthony Taylor,,14,7,50,0.07,0.14,1,0,0,1,0.07,0,0,697,796,87.6,10927,3215,1,0.8,1,10,56,14,1,73,26,21,0,3,0,1,1,2,1,0,1,0,0,0,2020,Manchester City
2286,31-10-2020,12:30,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4-3-3-1,Michael Oliver,,16,8,50,0.06,0.13,2,0,0,1.6,0.1,-0.6,-0.6,659,760,86.7,11382,3206,1,1.2,1.3,10,24,14,3,38,28,22,1,2,0,3,0,2,2,0,0,0,0,0,2020,Manchester City
2287,08-11-2020,16:30,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,,6,2,33.3,0.17,0.5,0,0,1,0.6,0.1,-0.4,0.4,493,586,84.1,8541,2350,1,0.6,0.6,6,28,6,1,34,12,11,0,1,0,0,0,2,2,0,0,0,0,0,2020,Manchester City
2288,21-11-2020,17:30,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4-3-3-1,Mike Dean,,22,5,22.7,0,0,0,0,0,1.4,0.07,-1.4,-1.4,553,646,85.6,9262,2685,0,1.3,1.4,19,54,13,1,72,39,25,7,2,2,3,0,0,0,0,0,0,0,0,2020,Manchester City
2289,28-11-2020,15:00,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,,19,6,31.6,0.26,0.83,0,0,0,1.7,0.09,3.3,3.3,660,750,88,10984,3130,5,1.6,1.5,17,49,14,2,62,37,35,0,2,0,0,0,10,9,0,1,0,0,0,2020,Manchester City
2290,05-12-2020,15:00,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,,14,4,28.6,0.07,0.25,0,1,1,2.1,0.15,-0.9,-1.1,738,831,88.8,11140,3195,1,1.9,1.1,10,44,10,0,56,24,16,2,2,2,2,0,4,2,0,1,0,1,0,2020,Manchester City
2291,12-12-2020,17:30,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,,9,2,22.2,0,0,1,0,0,1.3,0.15,-1.3,-1.3,526,619,85,10277,2983,0,1.2,0.8,7,47,12,1,49,15,11,1,1,1,1,0,0,0,0,0,0,0,0,2020,Manchester City
2292,15-12-2020,20:00,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,,26,7,26.9,0.04,0.14,2,0,0,2.2,0.09,-1.2,-1.2,710,810,87.7,12096,3257,1,1.8,1.7,20,81,15,3,71,49,37,5,3,2,2,0,2,2,0,0,0,0,0,2020,Manchester City
2293,19-12-2020,15:00,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,,11,5,45.5,0.09,0.2,0,0,0,0.9,0.08,0.1,0.1,493,586,84.1,8300,3048,1,0.8,0.6,9,44,6,0,46,22,21,1,0,0,0,0,2,2,0,0,0,0,0,2020,Manchester City
2294,26-12-2020,20:00,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3,0.3,74,,Kevin De Bruyne,3-4-3-1,Andre Marriner,,11,6,54.5,0.18,0.33,0,0,0,3,0.27,-1,-1,801,894,89.6,13284,3523,1,2.4,3.2,9,56,18,0,59,19,12,1,4,1,1,0,3,1,0,1,1,0,0,2020,Manchester City
2295,03-01-2021,16:30,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3-1,Anthony Taylor,,18,6,33.3,0.17,0.5,1,0,0,2.7,0.15,0.3,0.3,509,583,87.3,8341,2606,2,2,1.1,14,30,8,0,39,31,24,2,0,3,2,0,4,3,0,0,1,0,0,2020,Manchester City
2296,13-01-2021,18:00,Matchweek 18,Wed,Home,W,1,0,Brighton,2,0.2,65,,Kevin De Bruyne,4-3-3-1,Darren England,,15,6,40,0.07,0.17,0,0,1,1.2,0.08,-1,-0.2,676,768,88,10963,3172,1,1.1,1,12,50,13,1,54,28,17,2,5,2,1,1,2,2,0,0,0,0,0,2020,Manchester City
2297,17-01-2021,19:15,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4-3-3-1,Lee Mason,,13,6,46.2,0.31,0.67,2,0,0,0.7,0.05,3.3,3.3,705,799,88.2,10937,2475,1,0.4,0.7,7,58,5,2,57,22,13,2,1,3,2,1,7,4,0,1,1,1,0,2020,Manchester City
2298,20-01-2021,18:00,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3-1,Jonathan Moss,,27,8,29.6,0.04,0.13,0,1,1,2.6,0.11,-1.4,-1.6,574,677,84.8,9203,2921,1,0,1.7,0,39,17,1,67,50,38,2,4,5,0,1,2,1,0,0,1,0,0,2020,Manchester City
2299,26-01-2021,20:15,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4-3-3-1,Chris Kavanagh,,18,7,38.9,0.28,0.71,0,0,0,1.8,0.1,3.2,3.2,830,923,89.9,12422,3590,4,1.4,1.5,14,51,13,2,69,34,26,1,5,1,0,1,10,8,0,1,0,0,1,2020,Manchester City
2300,30-01-2021,15:00,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4-3-3-1,David Coote,,10,5,50,0.1,0.2,0,0,0,1.5,0.16,-0.5,-0.5,756,848,89.2,13692,3446,1,1.5,1.3,9,60,8,2,65,17,11,2,3,1,0,0,2,1,0,1,0,0,0,2021,Manchester City
2301,03-02-2021,18:00,Matchweek 22,Wed,Away,W,2,0,Burnley,2,0.1,74,,Raheem Sterling,4-3-3-1,Martin Atkinson,,13,6,46.2,0.15,0.33,0,0,0,2,0.16,0,0,757,834,90.8,11076,2695,1,1.5,1.4,10,43,11,0,57,23,18,1,1,1,0,2,3,2,0,0,1,0,0,2021,Manchester City
2302,07-02-2021,16:30,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4-3-3-1,Michael Oliver,,7,5,71.4,0.57,0.8,0,0,1,2.7,0.42,0.5,1.3,459,542,84.7,7665,2412,3,2.2,0.4,5,33,4,0,41,13,9,0,2,1,1,0,5,3,0,1,1,0,0,2021,Manchester City
2303,13-02-2021,17:30,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4-3-3-1,Paul Tierney,,14,5,35.7,0.14,0.4,0,1,1,1.4,0.1,0.8,0.6,651,723,90,9645,2835,2,1.4,1.1,12,42,14,1,55,26,19,1,3,2,1,0,6,5,0,0,0,1,0,2021,Manchester City
2304,17-02-2021,20:15,Matchweek 16,Wed,Away,W,3,1,Everton,1,1,71,,Raheem Sterling,4-3-3-1,Andre Marriner,,16,7,43.8,0.19,0.43,0,0,0,1,0.06,2,2,707,804,87.9,11077,3170,2,0.8,1.1,12,45,10,0,71,25,22,2,1,0,0,0,6,5,0,1,0,0,0,2021,Manchester City
2305,21-02-2021,16:30,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4-3-3-1,Jonathan Moss,,15,3,20,0.07,0.33,0,0,0,1.8,0.12,-0.8,-0.8,549,626,87.7,9799,2846,1,1.2,0.9,11,50,9,0,45,25,19,2,3,1,0,0,2,2,0,0,0,0,0,2021,Manchester City
2306,27-02-2021,12:30,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4-3-3-1,Michael Oliver,,10,3,30,0.2,0.67,0,0,0,0.5,0.05,1.5,1.5,629,719,87.5,10585,2986,2,0.4,0.7,8,60,5,1,50,16,11,1,1,1,0,2,4,4,0,0,0,0,0,2021,Manchester City
2307,02-03-2021,20:00,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4-3-3-1,Chris Kavanagh,,22,10,45.5,0.14,0.3,0,0,0,3.3,0.15,-0.3,-0.3,754,842,89.5,13583,3609,0,1.2,1.7,13,65,19,0,91,38,33,0,0,4,0,1,5,4,0,0,1,0,0,2021,Manchester City
2308,07-03-2021,16:30,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,,23,6,26.1,0,0,1,0,0,1.3,0.06,-1.3,-1.3,671,761,88.2,10301,2739,0,1.2,1.2,21,55,14,3,67,42,34,2,2,1,2,1,0,0,0,0,0,0,0,2021,Manchester City
2309,10-03-2021,18:00,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4-3-3-1,Jonathan Moss,,17,10,58.8,0.29,0.5,0,0,0,2.6,0.16,2.4,2.4,638,708,90.1,11455,3161,2,1.2,0.9,13,51,10,1,48,27,21,1,3,2,0,0,6,2,0,2,2,0,0,2021,Manchester City
2310,13-03-2021,20:00,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3-4-3-1,Andre Marriner,,7,6,85.7,0.29,0.33,0,1,1,1.4,0.2,0.8,0.6,475,567,83.8,8100,2252,1,0.9,0.7,4,21,6,0,32,13,9,1,2,0,1,0,3,0,1,1,0,1,0,2021,Manchester City
2311,03-04-2021,17:30,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,,11,4,36.4,0.18,0.5,1,0,0,1.4,0.13,0.6,0.6,528,614,86,9265,2500,1,1.3,1.2,9,46,14,3,46,21,15,1,2,1,1,1,4,1,0,2,1,0,0,2021,Manchester City
2312,10-04-2021,12:30,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4-3-3-1,Andre Marriner,,29,7,24.1,0.03,0.14,1,0,0,2.1,0.07,-1.1,-1.1,590,687,85.9,8859,2653,1,1.6,1.7,23,52,17,2,68,54,35,5,6,4,4,0,2,2,0,0,0,0,0,2021,Manchester City
2313,21-04-2021,20:15,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,?lkay Gündo?an,4-3-3-1,Peter Bankes,,13,3,23.1,0.15,0.67,2,0,0,1.2,0.09,0.8,0.8,763,847,90.1,11441,3020,2,1,1.4,11,51,18,1,72,25,17,3,1,2,2,0,4,4,0,0,0,0,0,2021,Manchester City
2314,01-05-2021,12:30,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,,20,3,15,0.1,0.67,1,0,0,1.7,0.09,0.3,0.3,633,735,86.1,10692,3351,1,1.2,0.6,13,58,16,3,60,36,26,1,4,4,1,0,4,4,0,0,0,0,0,2021,Manchester City
2315,08-05-2021,17:30,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,,15,3,20,0.07,0.33,0,0,1,1,0.07,-0.8,0,514,577,89.1,8907,2758,1,0.9,1.3,12,30,6,1,30,29,23,1,3,1,1,0,2,2,0,0,0,0,0,2021,Manchester City
2316,14-05-2021,20:00,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4-3-3-1,Kevin Friend,,15,6,40,0.27,0.67,1,0,0,1.5,0.1,2.5,2.5,893,967,92.3,12727,3065,3,0.9,1.2,11,74,9,0,51,29,20,1,5,1,2,0,7,3,1,1,1,1,0,2021,Manchester City
2317,18-05-2021,19:00,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,?lkay Gündo?an,4-3-3-1,Stuart Attwell,,8,4,50,0.25,0.5,1,0,0,0.9,0.12,1.1,1.1,315,382,82.5,4888,1678,1,0.7,0.7,5,15,2,0,15,11,8,1,0,1,1,0,2,2,0,0,0,0,0,2021,Manchester City
2318,23-05-2021,16:00,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4-3-3-1,Michael Oliver,,21,11,52.4,0.24,0.45,0,0,0,2.5,0.12,2.5,2.5,688,759,90.6,11824,3998,5,2.5,1.2,19,42,8,1,46,41,29,4,3,2,2,1,10,8,0,1,0,0,1,2021,Manchester City
2319,19-09-2020,17:30,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,,17,4,23.5,0.06,0.25,1,0,0,1.2,0.07,-0.2,-0.2,634,758,83.6,11012,3272,0,0.7,0.9,12,61,17,1,82,31,26,3,0,1,1,0,2,2,0,0,0,0,0,2020,Manchester United
2320,26-09-2020,12:30,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,,6,2,33.3,0.17,0.5,0,1,1,0.8,0.13,0.5,0.2,386,470,82.1,5785,2046,1,0.6,0.5,4,20,5,0,31,11,7,1,1,1,1,0,3,1,0,1,1,0,0,2020,Manchester United
2321,04-10-2020,16:30,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,,4,1,25,0,0,0,1,1,0.2,0.04,0.1,-0.2,371,450,82.4,5803,2004,0,0.2,0.4,4,19,5,0,24,8,5,1,0,0,2,0,2,1,0,0,0,1,0,2020,Manchester United
2322,17-10-2020,20:00,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,,27,11,40.7,0.15,0.36,0,0,1,1.5,0.05,1.7,2.5,565,673,84,9385,3064,4,1.4,0.9,24,53,11,0,59,49,38,4,1,4,1,1,8,5,1,0,1,0,1,2020,Manchester United
2323,24-10-2020,17:30,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,,14,4,28.6,0,0,0,0,0,0.6,0.05,-0.6,-0.6,515,635,81.1,8017,2141,0,0.6,0.6,12,34,6,1,35,27,24,2,0,1,0,0,0,0,0,0,0,0,0,2020,Manchester United
2324,01-11-2020,16:30,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1,54,,Harry Maguire,4-1-2-1-2,Mike Dean,,8,2,25,0,0,0,0,0,0.4,0.05,-0.4,-0.4,512,615,83.3,8080,2264,0,0.4,0.7,8,32,7,1,26,15,11,2,0,0,1,1,0,0,0,0,0,0,0,2020,Manchester United
2325,07-11-2020,12:30,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,,13,5,38.5,0.23,0.6,2,0,0,1.5,0.12,1.5,1.5,394,485,81.2,6396,2347,3,1.2,0.9,9,29,9,2,40,22,15,0,1,2,3,1,6,5,0,0,0,0,1,2020,Manchester United
2326,21-11-2020,20:00,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,,16,6,37.5,0,0,1,1,1,1.6,0.1,-1.4,-1.6,585,705,83,9719,3320,0,1.4,2.5,12,58,12,0,58,31,23,3,1,2,2,0,1,1,0,0,0,0,0,2020,Manchester United
2327,29-11-2020,14:00,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,,15,6,40,0.2,0.5,0,0,0,2.1,0.14,0.9,0.9,448,566,79.2,7869,2947,2,1.4,1.2,10,41,11,4,50,22,17,2,0,3,0,0,5,3,1,0,1,0,0,2020,Manchester United
2328,05-12-2020,17:30,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,,15,6,40,0.2,0.5,0,0,0,1.7,0.11,1.3,1.3,569,667,85.3,8765,3030,3,1.6,0.6,14,28,8,1,41,29,27,1,1,0,0,0,6,6,0,0,0,0,0,2020,Manchester United
2329,12-12-2020,17:30,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,,11,2,18.2,0,0,1,0,0,0.6,0.06,-0.6,-0.6,444,526,84.4,7328,2494,0,0.6,0.4,10,21,5,0,27,20,14,3,1,1,1,0,0,0,0,0,0,0,0,2020,Manchester United
2330,17-12-2020,20:00,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,,15,8,53.3,0.2,0.38,1,0,0,1.9,0.14,1.1,1.1,494,597,82.7,8827,2799,2,1.1,0.7,10,34,6,0,35,25,16,3,1,1,3,1,5,4,0,0,1,0,0,2020,Manchester United
2331,20-12-2020,16:30,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,,25,13,52,0.2,0.38,0,1,1,2.8,0.11,2.4,2.2,292,386,75.6,4604,2085,4,2.3,1.1,19,22,11,0,37,44,22,6,8,7,1,0,9,5,0,2,1,1,0,2020,Manchester United
2332,26-12-2020,12:30,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,,9,4,44.4,0.22,0.5,0,0,0,1.7,0.19,0.3,0.3,374,477,78.4,5884,2013,2,1.7,1.1,9,20,5,0,35,17,12,2,0,1,2,0,4,4,0,0,0,0,0,2020,Manchester United
2333,29-12-2020,20:00,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,,11,3,27.3,0.09,0.33,0,0,0,1.5,0.17,-0.5,-0.5,561,657,85.4,8737,3023,1,1,1,9,53,13,2,70,21,19,1,0,1,0,0,2,2,0,0,0,0,0,2020,Manchester United
2334,01-01-2021,20:00,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver,,18,8,44.4,0.06,0.13,0,1,1,1.3,0.07,-0.1,-0.3,351,440,79.8,6001,2619,1,1.3,0.7,15,28,13,1,56,32,22,3,2,4,1,0,4,2,1,0,0,1,0,2020,Manchester United
2335,12-01-2021,20:15,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,,13,7,53.8,0.08,0.14,0,0,0,1.2,0.09,-0.2,-0.2,497,608,81.7,8161,2481,1,1,1.2,11,29,16,2,54,26,26,0,0,0,0,0,2,2,0,0,0,0,0,2020,Manchester United
2336,17-01-2021,16:30,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney,,8,4,50,0,0,2,0,0,1.1,0.14,-1.1,-1.1,280,390,71.8,4758,2199,0,0.7,0.6,5,12,3,1,26,15,8,2,1,1,2,1,0,0,0,0,0,0,0,2020,Manchester United
2337,20-01-2021,20:15,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,,15,5,33.3,0.13,0.4,1,0,0,1.7,0.12,0.3,0.3,587,705,83.3,9989,2875,0,0.9,1,9,42,11,3,61,28,22,2,2,1,1,0,3,2,0,1,0,0,0,2020,Manchester United
2338,27-01-2021,20:15,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1,75,,Harry Maguire,4-2-3-1,Peter Bankes,,16,4,25,0.06,0.25,2,0,0,1.1,0.07,-0.1,-0.1,740,851,87,13200,3584,1,0.8,1.4,10,61,12,1,74,32,23,3,2,2,2,0,2,0,1,0,1,0,0,2021,Manchester United
2339,30-01-2021,17:30,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,,14,3,21.4,0,0,1,0,0,1.6,0.12,-1.6,-1.6,520,620,83.9,8775,2645,0,1.4,1,10,43,11,2,43,23,18,2,0,2,1,0,0,0,0,0,0,0,0,2021,Manchester United
2340,02-02-2021,20:15,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean,,23,13,56.5,0.3,0.54,1,1,1,3.9,0.17,3.3,3.1,574,670,85.7,9613,2583,5,3.1,2.7,18,47,24,2,86,45,40,1,1,1,2,0,15,13,0,0,1,1,0,2021,Manchester United
2341,06-02-2021,20:00,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss,,14,5,35.7,0.21,0.6,1,0,0,1.8,0.13,1.2,1.2,607,692,87.7,9128,2871,3,1.6,1.1,11,38,9,2,52,27,17,3,4,1,2,0,6,4,1,0,0,1,0,2021,Manchester United
2342,14-02-2021,14:00,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1,73,,Harry Maguire,4-2-3-1,Craig Pawson,,10,6,60,0.1,0.17,0,0,0,0.5,0.05,0.5,0.5,643,766,83.9,10630,3117,1,0.4,0.9,9,51,13,3,74,19,15,2,1,1,0,0,2,2,0,0,0,0,0,2021,Manchester United
2343,21-02-2021,19:00,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71,,Harry Maguire,4-2-3-1,Paul Tierney,,14,6,42.9,0.14,0.33,0,1,1,0.9,0.07,1.3,1.1,627,733,85.5,10420,3158,2,0.9,0.8,14,50,9,0,54,30,20,3,3,2,1,1,6,4,0,1,0,1,0,2021,Manchester United
2344,28-02-2021,16:30,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,,11,4,36.4,0,0,1,0,0,0.4,0.04,-0.4,-0.4,396,492,80.5,6204,2136,0,0.3,0.3,9,23,3,0,24,20,16,0,2,0,2,0,0,0,0,0,0,0,0,2021,Manchester United
2345,03-03-2021,20:15,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner,,11,1,9.1,0,0,0,0,0,0.9,0.08,-0.9,-0.9,558,660,84.5,10064,2883,0,0.9,0.8,10,55,14,6,69,21,18,1,0,2,0,0,0,0,0,0,0,0,0,2021,Manchester United
2346,07-03-2021,16:30,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,,7,5,71.4,0.14,0.2,0,1,1,1,0.14,0.3,0,309,395,78.2,4843,1725,1,0.5,0.2,5,13,4,0,16,12,9,0,1,0,1,1,3,2,0,0,0,1,0,2021,Manchester United
2347,14-03-2021,19:15,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,,15,4,26.7,0,0,0,0,0,1.5,0.1,-1.5,-1.5,633,715,88.5,9459,2783,0,1.5,1.3,15,50,14,1,57,30,27,1,1,1,0,0,0,0,0,0,0,0,0,2021,Manchester United
2348,04-04-2021,19:30,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean,,15,7,46.7,0.13,0.29,0,0,0,1.5,0.1,0.5,0.5,534,646,82.7,9052,2819,2,1.4,1,13,74,12,2,75,27,21,2,1,2,1,0,2,1,0,0,1,0,0,2021,Manchester United
2349,11-04-2021,16:30,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,,12,7,58.3,0.25,0.43,0,0,0,2.1,0.18,0.9,0.9,447,547,81.7,7363,2625,2,1.4,1.5,10,34,10,3,56,22,17,1,1,2,0,1,5,3,0,1,1,0,0,2021,Manchester United
2350,18-04-2021,16:00,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,,17,8,47.1,0.18,0.38,0,0,0,2.5,0.17,0.5,0.5,576,665,86.6,10317,3246,3,2.1,1.8,15,46,14,2,65,32,24,3,3,2,0,0,6,5,0,1,0,0,0,2021,Manchester United
2351,25-04-2021,14:00,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson,,16,4,25,0,0,3,0,0,1.2,0.07,-1.2,-1.2,453,540,83.9,6959,2604,0,1,1.8,13,30,11,1,45,32,18,5,1,1,6,1,0,0,0,0,0,0,0,2021,Manchester United
2352,09-05-2021,14:05,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,,17,6,35.3,0.12,0.33,0,1,1,0.9,0.06,1.3,1.1,506,603,83.9,8374,3069,2,0.9,0.8,15,44,15,2,58,34,32,0,0,1,1,0,6,5,0,0,0,1,0,2021,Manchester United
2353,11-05-2021,18:00,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,,Nemanja Mati?,4-2-3-1,Craig Pawson,,4,1,25,0.25,1,0,0,0,0.2,0.06,0.8,0.8,492,603,81.6,8670,2440,1,0.2,0.3,3,30,5,1,26,8,5,1,1,0,1,0,2,1,0,1,0,0,0,2021,Manchester United
2354,13-05-2021,20:15,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,,18,2,11.1,0.11,1,1,0,0,1.9,0.12,0.1,0.1,433,557,77.7,7379,2492,2,1.6,2,14,26,8,4,29,31,21,3,1,5,1,0,4,4,0,0,0,0,0,2021,Manchester United
2355,18-05-2021,18:00,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,,13,6,46.2,0.08,0.17,2,0,0,0.9,0.07,0.1,0.1,489,589,83,8470,2571,1,0.6,0.7,7,46,8,2,50,19,14,0,2,1,2,0,2,2,0,0,0,0,0,2021,Manchester United
2356,23-05-2021,16:00,Matchweek 38,Sun,Away,W,2,1,Wolves,2,0.9,43,4500,Nemanja Mati?,4-2-3-1,Mike Dean,,8,3,37.5,0.13,0.33,0,1,1,1.3,0.16,0,-0.3,404,470,86,6398,2437,1,1.2,1,7,22,7,1,32,16,11,1,1,1,1,1,4,3,0,0,0,1,0,2021,Manchester United
